Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00001,1999-07-05,12:00,30,90,264,8.1,7.1,12,420,4.8,2,180,170,90
IND00001,1999-08-03,12:00,28,80,246,8.4,6.8,20,405,3.2,2,160,160,100
IND00001,1999-09-08,12:00,29,70,258,8.2,6.2,8,427,3.6,1,180,150,80
IND00001,1999-11-05,12:00,28,70,200,8.7,7.9,12,411,1.8,1,130,130,70
IND00001,1999-12-01,12:00,26,60,260,8.1,6.8,24,419,5,2,190,160,120
IND00001,2001-07-09,12:00,28,40,176,8.4,9,28,260,5,10,200,51,27
IND00001,2002-02-01,12:00,12,30,,6.8,3,32,,9,30,22,450,260
IND00001,2002-05-03,12:00,32,70,210,7.65,7.9,4,325,2,0.2,160,104.01,55.93
IND00001,2003-08-05,12:00,30,,,8.1,5,,392,4,,,,
IND00001,2003-09-03,12:00,27,,,8.3,5.7,,334,4,,,,
IND00001,2005-09-03,11:00,30,,,8.17,7.4,,315,2,,,,
IND00001,2005-10-06,18:15,27,,,7.99,6.9,,180,1.5,,,,
IND00001,2006-01-05,12:00,26,20,100,8.45,10.6,10,274,4.6,3,110,90,20.04
IND00001,2006-03-02,12:00,28,,,7.9,8.6,,317,3,,,,
IND00001,2006-04-23,12:00,32,,,8.32,8,,449,1,,,,
IND00001,2008-10-03,10:00,28,,,8.4,8.2,,593,3,,,150,118
IND00001,1979-02-27,12:00,22,48,,8.35,9.5,3.92,44.6,2.3,,164,,36
IND00001,1979-03-25,12:00,23,60,,8.3,9.65,16,42.88,2.2,,168,,44
IND00001,1979-04-29,12:00,24,56,,8.05,8,4,46.48,1.5,,164,,40
IND00001,1979-05-20,12:00,23,62,,8.3,,12.2,44.6,2.3,,185,,48
IND00001,1979-06-27,12:00,29,65,,8.2,8.4,4,39.8,2.5,,170,,40
IND00001,1979-12-30,12:00,19.5,60,,7.8,8.3,9.5,139.4,1.8,,160,,40
IND00001,1980-01-01,12:00,20,70,0,8.5,11,25.1,45,2,14,150,210,100
IND00001,1980-07-01,12:00,27,30,0,8.6,7.4,11.7,21,3.5,22,90,100,50
IND00001,1980-08-01,12:00,31,40,0,8.6,7.7,8,22,0,35,100,100,65
IND00001,1980-12-01,12:00,21,70,0,8.2,,4,25,1.3,15,160,150,80
IND00001,1981-10-01,12:00,26,60,0,7.1,9.5,5,26,1,8,120,120,100
IND00001,1981-11-01,12:00,25,70,0,7,10,3,,1.1,15,,110,90
IND00001,1981-12-01,12:00,26,34,0,7.8,9.5,3,33,1,14,150,140,90
IND00001,1982-01-01,12:00,24,60,0,7.2,10,3,36,1.3,11,170,130,100
IND00001,1982-02-01,12:00,23,58,0,7,9.8,4,35,1.1,11,170,150,100
IND00001,1982-03-01,12:00,30,60,0,7.4,11.6,4,33,3.2,10,130,140,90
IND00001,1982-04-01,12:00,28,50,0,7.5,10.4,10,49,6.3,25,140,180,100
IND00001,1982-05-01,12:00,27.5,50,0,8,9.4,1,45,3.8,10,220,130,90
IND00001,1982-06-01,12:00,29,50,0,8.2,10.1,7,43,1,14,180,140,80
IND00001,1986-09-11,12:00,29,38,,8.28,7.7,6,34.84,0.6,,150,,45.69
IND00001,1986-10-14,12:00,28,41,,8.13,9,4,39.8,1.1,,120,,30.46
IND00001,1986-11-12,12:00,26,41,,8.27,10,4,36,1.8,,140,,32.06
IND00001,1986-12-09,12:00,26,42,,8.18,8.9,8,31.8,1.5,,140,,32.064
IND00001,1987-01-07,12:00,15,43,0,8.3,9.2,8,33,1.4,10,130,156,105
IND00001,1987-02-10,12:00,20,45,0,8.2,9,4,37,2.2,8,130,144,88
IND00001,1987-03-10,12:00,26,46,0,8,8.8,4,40,2.4,10,140,156,92
IND00001,1987-04-09,12:00,23,46,0,8.2,8.2,4,45,1.4,12,160,160,95
IND00001,1987-05-12,12:00,26,52,0,8.3,8.9,8,43,2.9,12,160,160,105
IND00001,1987-06-13,12:00,23,51,0,7.9,10.6,8,49,4.2,12,160,164,100
IND00001,1987-07-07,12:00,29,52,0,8,9.3,4,49,2.9,12,160,160,105
IND00001,1987-08-14,12:00,32,55,0,8.3,6.7,3.6,40,1.9,14,132,128,68
IND00001,1987-09-09,12:00,26,54,0,8.6,10,4,41,0.4,13,130,100,52
IND00001,1987-10-14,12:00,25,54,0,7.4,7.3,8,40,1.6,12,120,110,48
IND00001,1987-11-11,12:00,29,56,0,8.5,8.5,4.8,37,1.2,12,145,118,55
IND00001,1988-08-12,12:00,24,16,,8.5,6,27,24,2,96,100,112,70
IND00001,1988-09-13,12:00,28,7,,8.6,0.9,32,18,1,37,90,84,60
