Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00001,1999-07-05,12:00,30.0,90.0,264.0,8.1,7.1,12.0,420.0,4.8,2.0,180.0,170.0,90.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,65.98760549130166,Medium
IND00001,1999-08-03,12:00,28.0,80.0,246.0,8.4,6.8,20.0,405.0,3.2,2.0,160.0,160.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.28193937151335,Medium
IND00001,1999-09-08,12:00,29.0,70.0,258.0,8.2,6.2,8.0,427.0,3.6,1.0,180.0,150.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.96925925626249,Medium
IND00001,1999-11-05,12:00,28.0,70.0,200.0,8.7,7.9,12.0,411.0,1.8,1.0,130.0,130.0,70.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,64.83615933348946,Medium
IND00001,1999-12-01,12:00,26.0,60.0,260.0,8.1,6.8,24.0,419.0,5.0,2.0,190.0,160.0,120.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.38524566653126,Medium
IND00001,2001-07-09,12:00,28.0,40.0,176.0,8.4,9.0,28.0,260.0,5.0,10.0,200.0,51.0,27.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.85471622376933,Medium
IND00001,2002-02-01,12:00,12.0,30.0,426.88424616007563,6.8,3.0,32.0,519.2812302912621,9.0,30.0,22.0,450.0,260.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.875199966656,Medium
IND00001,2002-05-03,12:00,32.0,70.0,210.0,7.65,7.9,4.0,325.0,2.0,0.2,160.0,104.01,55.93,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.32344080346591,Good
IND00001,2003-08-05,12:00,30.0,206.43165958625787,426.88424616007563,8.1,5.0,29.332920573634862,392.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,57.56318788864543,Medium
IND00001,2003-09-03,12:00,27.0,206.43165958625787,426.88424616007563,8.3,5.7,29.332920573634862,334.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,59.8356281029711,Medium
IND00001,2005-09-03,11:00,30.0,206.43165958625787,426.88424616007563,8.17,7.4,29.332920573634862,315.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,57.56318788864543,Medium
IND00001,2005-10-06,18:15,27.0,206.43165958625787,426.88424616007563,7.99,6.9,29.332920573634862,180.0,1.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,60.28020510017252,Medium
IND00001,2006-01-05,12:00,26.0,20.0,100.0,8.45,10.6,10.0,274.0,4.6,3.0,110.0,90.0,20.04,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.24205458932458,Good
IND00001,2006-03-02,12:00,28.0,206.43165958625787,426.88424616007563,7.9,8.6,29.332920573634862,317.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,62.58004628563043,Medium
IND00001,2006-04-23,12:00,32.0,206.43165958625787,426.88424616007563,8.32,8.0,29.332920573634862,449.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,57.56401732703257,Medium
